Year,Month,Day,Adj Close,Close,High,Low,Open,QPL1,QPL2,QPL3,QPL-1,QPL-2,QPL-3
2004,1,1,0.7044000029563904,0.7044000029563904,0.7059999704360962,0.7020000219345093,0.7035999894142151,0.7069623193684437,0.7091887002556024,0.7116868772154065,0.7018469734118484,0.6996436406645117,0.6971877381052005
2004,1,2,0.7005000114440918,0.7005000114440918,0.7062000036239624,0.6998999714851379,0.704200029373169,0.7030481412970637,0.7052621955707548,0.707746541086921,0.6979611170408226,0.6957699832982804,0.6933276781255341
2004,1,5,0.70169997215271,0.70169997215271,0.7057999968528748,0.7002000212669373,0.7037000060081482,0.7042524669673579,0.70647031392926,0.7089589151441518,0.6991567286081453,0.6969618414403992,0.6945153525842866
2004,1,6,0.6984000205993652,0.6984000205993652,0.7020000219345093,0.6978999972343445,0.7016000151634216,0.700940511552587,0.7031479284335179,0.7056248262655244,0.6958687374093945,0.6936841723474001,0.6912491888283567
2004,1,7,0.6952000260353088,0.6952000260353088,0.6992999911308289,0.694100022315979,0.6984000205993652,0.697728876729366,0.6999261794610826,0.7023917284108377,0.6926803409155114,0.6905057852981291,0.688081958614416
2004,1,8,0.6959999799728394,0.6959999799728394,0.6966999769210815,0.6929000020027161,0.6952000260353088,0.6985317405690749,0.7007315716968018,0.7031999577085774,0.6934773954975221,0.6913003376588173,0.688873721922131
2004,1,9,0.692300021648407,0.692300021648407,0.6972000002861023,0.692300021648407,0.6959999799728394,0.6948183233237185,0.6970064600782736,0.6994617240704588,0.6897908473134591,0.6876253627843877,0.6852116470151635
2004,1,12,0.6898000240325928,0.6898000240325928,0.6962000131607056,0.6895999908447266,0.6953999996185303,0.6923092317486564,0.6944894668182506,0.696935864489571,0.6872999106967188,0.6851422460520767,0.6827372465669485
2004,1,13,0.6916000247001648,0.6916000247001648,0.6923999786376953,0.6888999938964844,0.6901999711990356,0.6941157800755596,0.6963017043658614,0.6987544857966599,0.6890933874363163,0.6869300924674276,0.6845188172494376
2004,1,14,0.6902999877929688,0.6902999877929688,0.6919999718666077,0.6880000233650208,0.6913999915122986,0.6928110141707917,0.6949928294643435,0.6974410002730029,0.6877980623868987,0.6856388338772353,0.6832320912599753
2004,1,15,0.6901000142097473,0.6901000142097473,0.6931999921798706,0.6891000270843506,0.6901000142097473,0.69261031316623,0.694791496407877,0.6972389580038787,0.6875988135885495,0.6854402105876065,0.6830341651816366
2004,1,16,0.6891000270843506,0.6891000270843506,0.690500020980835,0.6869999766349792,0.6901000142097473,0.6916066885004976,0.6937847111058384,0.6962286262157722,0.686602450819576,0.6844469757351167,0.6820444168012227
2004,1,19,0.692300021648407,0.692300021648407,0.6944000124931335,0.6873000264167786,0.6875,0.6948183233237185,0.6970064600782736,0.6994617240704588,0.6897908473134591,0.6876253627843877,0.6852116470151635
2004,1,20,0.6919000148773193,0.6919000148773193,0.6948999762535095,0.6902999877929688,0.6924999952316284,0.6944168614931332,0.6966037339554876,0.6990575793109676,0.689392290328147,0.6872280570029572,0.6848157358641257
2004,1,21,0.690500020980835,0.690500020980835,0.6931999921798706,0.6876999735832214,0.6913999915122986,0.6930117749968153,0.695194222530663,0.6976431027633698,0.6879973705738615,0.685837516369037,0.6834300763326742
2004,1,22,0.6898999810218811,0.6898999810218811,0.6915000081062317,0.6881999969482422,0.6905999779701233,0.6924095523402064,0.6945901033415575,0.6970368555135118,0.6873995054015867,0.6852415280958049,0.6828361801089378
2004,1,23,0.6891000270843506,0.6891000270843506,0.692799985408783,0.6873000264167786,0.6898000240325928,0.6916066885004976,0.6937847111058384,0.6962286262157722,0.686602450819576,0.6844469757351167,0.6820444168012227
2004,1,26,0.6876000165939331,0.6876000165939331,0.6904000043869019,0.6859999895095825,0.689300000667572,0.6901012215911679,0.692274503147854,0.6947130984229909,0.6851078769718092,0.6829570938552956,0.6805597647334216
2004,1,27,0.6913999915122986,0.6913999915122986,0.6929000020027161,0.6865000128746033,0.6875,0.693915019249536,0.6961003112995419,0.698552383306293,0.6888940792493535,0.686731409975626,0.6843208321767387
2004,1,28,0.6850000023841858,0.6850000023841858,0.6916000247001648,0.683899998664856,0.6912999749183655,0.687491749603094,0.6896568133546713,0.6920861875969198,0.6825172862615875,0.6803746358770839,0.6779863717488573
2004,1,29,0.6830999851226807,0.6830999851226807,0.6875,0.6819000244140625,0.6851000189781189,0.685584820863179,0.6877438792739009,0.6901665150446473,0.6806241554285085,0.6784874482158323,0.6761058085300187
2004,1,30,0.6833000183105469,0.6833000183105469,0.6855999827384949,0.682200014591217,0.6830999851226807,0.6857855816892027,0.6879452723402204,0.6903686175350142,0.6808234636154714,0.678686130707634,0.6763037936027175
2004,2,2,0.682200014591217,0.682200014591217,0.6843000054359436,0.6819999814033508,0.6833999752998352,0.6846815766104584,0.6868377905050221,0.6892572345017243,0.6797274467530166,0.6775935546092434,0.6752150526859542
2004,2,3,0.6825000047683716,0.6825000047683716,0.6855000257492065,0.6812000274658203,0.6822999715805054,0.6849826580280319,0.6871398200946484,0.689560328016032,0.6800263496448472,0.677891519144773,0.6755119713006423
2004,2,4,0.6841999888420105,0.6841999888420105,0.6848000288009644,0.6809999942779541,0.6826000213623047,0.6866888259419233,0.6888513611090993,0.6912778980779374,0.6817201722909634,0.6795800243142229,0.677194549446782
